2743,0,6,1,0,0
562,0,0,0,0,0
807,0,0,0,0,0
1018,0,0,1,0,0
1053,0,1,0,0,0
860,0,1,0,0,0
1706,0,0,1,1,0
608,0,0,0,0,0
303,1,0,0,0,0
207,0,0,1,0,0
1848,0,4,5,0,0
1923,0,2,1,0,0
8288,0,0,0,0,0
108,0,0,0,0,0
594,2,4,0,0,0
277,0,2,1,0,0
52,0,0,0,0,0
2679,0,0,2,0,0
1177,0,1,0,0,0
2493,0,5,0,0,0
2753,0,4,2,0,0
816,0,0,2,0,0
2307,0,0,0,0,0
1667,0,0,0,0,0
494,0,0,0,0,0
498,0,1,0,0,0
806,0,1,0,0,0
1003,0,0,1,0,0
598,0,0,3,0,0
727,0,3,1,0,0
501,1,4,2,0,0
119,0,12,0,0,0
708,0,10,0,0,0
124,0,0,0,0,0
1066,0,0,2,0,0
614,0,4,0,0,0
452,0,4,0,0,0
530,0,0,0,0,0
568,0,2,1,0,0
1951,0,4,0,0,0
1658,0,4,2,0,0
766,0,0,0,0,0
189,0,0,0,0,0
2096,0,0,3,0,0
97,0,0,0,0,0
1111,0,4,1,0,0
309,0,2,0,0,0
1622,0,0,0,0,0
247,0,0,1,0,0
919,0,0,3,0,0
153,0,0,0,0,0
666,0,0,5,0,0
231,0,0,0,0,0
1495,0,0,2,0,0
601,0,0,1,0,0
1031,0,0,1,0,0
182,0,0,0,0,0
647,0,0,0,0,0
1740,0,0,4,0,0
930,0,0,2,0,0
185,0,0,0,0,0
1536,0,3,0,0,0
789,0,0,0,0,0
128,0,0,0,0,0
700,0,0,1,0,0
345,0,0,0,0,0
80,0,0,0,0,0
1106,0,0,0,0,0
471,0,1,0,0,0
198,0,0,0,0,0
578,0,2,1,0,0
1527,0,0,2,0,0
2632,0,0,0,0,0
219,0,0,3,0,0
1059,0,0,0,0,0
94,0,0,0,0,0
1445,0,2,6,0,0
452,0,0,0,0,0
1876,0,3,1,0,0
1346,0,0,0,0,0
1150,0,0,0,0,0
153,0,1,1,0,0
1038,0,3,0,0,0
1945,0,0,0,0,0
1615,0,0,0,0,0
681,0,0,0,0,0
1017,0,0,0,0,0
2244,0,0,1,0,0
2216,0,2,2,0,0
1697,0,2,0,0,0
807,0,0,0,0,0
1867,0,5,3,0,0
1546,0,2,0,0,0
1718,0,1,0,0,0
63,0,0,0,0,0
1792,0,0,1,0,0
1972,0,4,0,0,0
2536,0,0,3,0,0
4175,0,0,3,0,0
672,0,0,2,0,0
1179,0,5,1,0,0
1970,0,1,3,0,0
650,0,0,0,0,0
1386,0,2,4,0,0
2386,0,5,0,0,0
495,0,0,0,0,0
2125,2,4,0,0,0
875,0,0,1,0,0
836,0,0,3,0,0
4897,0,0,1,0,0
244,0,0,0,0,0
1717,0,0,0,0,0
1450,0,19,0,0,0
180,0,0,0,0,0
2299,0,0,4,1,0
1117,0,0,1,0,0
3004,0,2,0,0,0
884,0,0,0,0,0
1445,0,4,0,0,0
600,0,0,0,0,0
4104,0,8,3,0,0
496,0,0,1,0,0
1231,0,3,2,0,0
879,0,3,1,0,0
691,0,2,1,0,0
115,0,0,0,0,0
3640,0,3,1,0,0
501,0,0,0,0,0
4046,0,20,2,0,0
1530,0,0,2,0,0
135,0,0,0,0,0
1048,0,0,3,0,0
2363,0,5,0,0,0
1611,0,1,1,0,0
69,0,0,0,0,0
177,0,0,0,0,0
1982,0,0,7,0,0
1726,0,2,0,0,0
355,0,0,0,0,0
1326,0,4,5,0,0
519,0,0,0,0,0
647,0,0,2,0,0
1467,0,4,3,0,0
1765,0,7,1,0,0
1043,0,0,0,0,0
63,0,0,0,0,0
1345,0,4,0,0,0
447,0,0,0,0,0
1113,0,8,3,0,0
3153,0,40,1,0,0
1242,0,7,2,0,0
1252,0,2,1,0,0
212,0,0,0,0,0
1459,0,5,0,0,0
639,0,0,1,0,0
1700,0,1,0,0,0
281,0,0,0,0,0
530,0,3,0,0,0
1551,0,42,1,0,0
83,0,0,0,0,0
51,0,0,0,0,0
1301,0,0,0,0,0
1743,0,1,0,0,0
630,0,0,1,0,0
986,0,4,0,0,0
1619,0,4,2,0,0
3135,0,0,0,0,0
1424,0,0,2,0,0
897,0,0,1,0,0
940,0,0,1,0,0
2008,0,3,3,0,0
2039,0,0,0,0,0
1287,0,0,1,1,0
3051,0,0,0,0,0
2977,0,0,0,0,0
2417,0,1,2,0,0
1870,0,0,2,0,0
519,0,0,0,0,0
1483,0,0,1,0,0
953,0,3,2,0,0
771,0,0,0,0,0
1259,0,0,2,0,0
963,0,0,1,0,0
755,0,0,1,0,0
574,0,0,0,0,0
1116,0,0,1,0,0
69,0,0,0,0,0
171,0,0,0,0,0
2396,0,0,2,0,0
1757,0,1,1,0,0
1685,0,0,0,0,0
587,0,0,1,2,0
1936,0,6,1,0,0
1772,0,13,1,0,0
1639,0,0,3,0,0
1841,0,8,0,0,0
1305,0,0,1,0,0
70,0,0,0,0,0
1076,0,2,0,0,0
1390,0,0,0,0,0
1225,0,0,0,0,0
150,0,3,0,0,0
1656,0,1,2,0,0
407,0,1,0,0,0
58,0,1,0,0,0
597,0,2,0,0,0
291,0,0,0,0,0
3802,0,4,3,0,0
278,0,0,0,0,0
1746,0,0,0,0,0
1276,0,1,0,0,0
2256,0,1,4,0,0
1351,0,0,0,0,0
2033,0,5,1,0,0
1685,0,4,1,0,0
1094,0,3,4,0,0
1032,0,6,0,0,0
1330,0,2,2,0,0
1670,0,2,1,0,0
1646,0,0,0,0,0
357,0,0,2,0,0
1664,1,0,1,0,0
623,0,1,0,0,0
1804,0,5,1,0,0
444,0,0,0,0,0
2227,4,0,1,0,0
1226,0,0,0,0,0
138,0,0,0,0,0
1805,0,7,1,0,0
2869,0,6,5,0,0
1017,0,0,1,0,0
688,0,0,0,0,0
413,0,0,0,0,0
255,0,0,0,0,0
1186,0,5,1,0,0
1110,0,2,1,0,0
802,0,1,2,0,0
1233,0,0,0,0,0
446,7,0,0,0,0
146,0,0,0,1,0
4526,4,2,3,0,0
1853,0,4,0,0,0
673,5,4,0,0,0
378,0,1,0,0,0
2948,0,8,2,0,0
3966,9,2,1,0,0
1963,3,2,1,0,0
3715,5,7,6,0,0
518,0,0,1,0,0
575,0,0,0,0,0
2156,0,0,3,1,0
802,0,4,0,0,0
1488,0,2,1,0,0
2503,0,2,2,0,0
3019,5,1,0,0,0
2891,0,5,0,0,0
2304,0,3,1,0,0
3464,0,1,0,0,0
4215,3,1,3,0,0
355,0,1,0,0,0
1842,0,0,0,0,0
1301,0,0,3,0,0
239,0,0,0,0,0
1574,0,2,2,0,0
559,0,0,0,0,0
4862,0,6,5,0,0
2782,0,2,0,0,0
2061,0,0,1,0,0
621,0,0,0,0,0
857,15,0,1,0,1
1276,0,4,3,0,0
272,0,0,2,0,0
2831,0,6,0,0,0
2038,0,5,2,0,0
1493,0,7,3,0,0
1830,0,2,1,0,0
3141,5,2,0,0,0
1121,0,3,0,0,0
632,0,1,0,0,0
666,0,13,0,0,0
201,0,4,0,0,0
1580,0,12,1,0,0
1209,0,1,0,0,0
733,0,2,0,0,0
178,0,2,1,0,0
429,2,0,1,0,0
596,1,1,2,0,0
1872,2,0,0,0,0
0,0,0,0,0,0
1275,0,2,1,0,0
806,0,0,1,0,0
124,0,0,0,0,0
1812,0,4,0,0,0
1588,0,10,2,0,0
389,0,0,2,0,0
23,0,0,0,0,0
1149,0,2,0,0,0
367,0,0,1,0,0
226,0,0,0,0,0
688,9,22,2,0,0
214,0,2,1,0,0
2065,2,3,2,0,0
284,0,0,0,0,0
682,0,1,0,0,0
1280,0,4,0,0,0
871,0,2,0,0,0
171,0,0,0,0,0
4880,1,9,2,0,0
129,0,0,0,0,0
300,0,0,0,0,0
95,0,0,0,1,0
1487,1,1,0,0,0
71,0,0,0,0,0
1063,0,3,0,0,0
615,0,0,2,1,0
1232,0,0,0,0,0
1099,0,2,1,0,0
1458,0,2,0,0,0
216,0,0,0,0,0
1803,0,0,0,0,0
0,0,0,0,0,0
662,0,0,0,0,0
1382,0,1,2,0,0
278,0,0,2,0,0
2163,60,2,0,0,0
2158,0,4,0,0,0
0,0,0,0,0,0
909,32,3,1,0,0
212,0,0,0,0,0
1072,0,2,0,0,0
37,0,0,0,0,0
3123,0,68,4,0,0
1058,0,0,0,0,0
1018,0,0,0,0,0
68,0,0,0,0,0
5862,80,0,0,0,0
272,4,9,0,0,0
1515,0,0,1,0,0
2521,35,0,2,0,0
914,0,0,1,0,0
595,0,0,1,0,0
663,0,0,1,0,0
659,0,0,0,0,0
932,13,0,0,0,0
624,0,0,0,0,0
230,0,0,0,0,0
95,0,0,1,0,0
269,0,0,0,0,0
91,0,0,0,0,0
1256,0,5,0,0,0
109,0,0,0,0,0
1708,0,1,1,0,0
372,0,0,0,0,0
70,0,2,0,0,0
861,0,4,0,0,0
1464,0,1,0,0,0
71,0,0,1,0,0
2357,0,0,1,0,0
1581,0,0,2,0,0
2596,0,0,6,0,0
1371,0,0,2,0,0
1146,0,1,1,0,0
996,55,3,0,0,0
1885,0,11,1,0,0
704,0,0,0,0,0
2298,0,3,3,0,0
633,0,1,1,0,0
790,0,0,2,0,0
2031,0,3,1,0,0
1911,4,4,4,0,0
3723,0,7,3,0,0
1835,0,0,1,0,0
130,0,0,0,0,0
1048,3,0,0,0,0
553,0,1,0,0,0
58,0,0,0,0,0
1651,0,0,1,0,0
3686,0,4,2,0,0
109,0,0,0,0,0
4,0,0,0,0,0
3344,0,7,5,0,0
0,0,0,0,0,0
1334,0,0,0,0,0
1671,0,0,1,0,0
632,0,3,0,0,0
1260,0,0,0,0,0
1411,0,2,1,0,0
3040,0,2,1,0,0
2153,0,0,0,0,0
1844,0,3,1,0,0
1669,0,0,1,0,0
2324,0,0,3,0,0
1652,0,5,2,0,0
1534,0,0,1,0,0
202,0,0,0,0,0
1893,0,0,1,0,0
517,0,0,0,0,0
708,0,0,0,0,0
887,0,0,0,0,0
2441,32,2,0,0,0
194,0,0,0,0,0
2058,0,2,3,0,0
1563,0,2,1,0,0
4860,5,0,2,0,0
208,0,0,0,0,0
1618,0,2,2,0,0
137,0,0,0,0,0
2371,5,5,2,0,0
1985,0,0,1,0,0
469,0,2,1,0,0
71,2,0,0,0,0
224,0,0,0,0,0
4132,0,4,5,0,0
2166,0,4,0,0,0
4742,0,6,2,0,0
1372,0,0,0,0,0
1166,0,0,2,0,0
1443,0,0,1,0,0
1427,0,0,0,0,0
2599,0,0,6,0,0
2614,0,4,2,0,0
604,5,0,1,0,0
1891,0,0,3,0,0
1771,0,1,1,0,0
1980,0,2,2,0,0
1807,0,1,3,0,0
2437,0,4,1,0,0
1824,0,0,1,0,0
3889,0,4,0,0,0
58,0,0,0,0,0
1844,0,0,2,0,0
1755,0,3,0,0,0
898,0,4,1,0,0
2596,12,1,3,0,0
1478,0,2,1,0,0
894,0,2,2,0,0
1056,0,0,2,0,0
458,0,0,1,0,0
1114,0,4,0,0,0
1897,0,5,0,0,0
1181,5,1,3,0,0
835,0,0,1,0,0
1249,0,2,0,0,0
1493,0,1,0,0,0
700,2,0,0,0,0
759,0,2,0,0,0
158,0,0,1,0,0
65,0,0,0,0,0
3805,7,7,1,0,0
605,0,1,0,0,0
152,3,0,0,0,0
705,2,2,0,0,0
899,0,0,0,0,0
2237,0,27,2,0,0
2173,0,4,1,0,0
1469,0,1,1,0,0
1959,0,0,1,0,0
160,0,1,0,0,0
1925,18,2,2,0,0
70,0,0,0,0,0
978,0,0,1,0,0
794,0,6,0,0,0
1215,6,0,0,0,0
1817,0,2,3,0,0
245,0,0,0,0,0
451,0,0,0,0,0
484,0,3,0,0,0
1236,0,1,0,0,0
1725,0,1,0,0,0
1490,0,3,0,0,0
1524,0,6,0,0,0
1638,0,0,0,0,0
1609,0,0,2,0,0
1752,0,4,1,0,0
4722,16,0,1,0,0
1584,0,3,0,0,0
647,0,1,0,0,0
751,0,0,0,0,0
2823,0,3,1,0,0
381,0,0,0,0,0
670,0,1,1,0,0
1024,0,3,1,0,0
975,0,3,0,0,0
604,0,2,0,0,0
96,0,0,0,0,0
1241,3,0,1,0,0
1313,2,3,1,0,0
787,0,0,0,0,0
244,1,0,0,0,0
488,0,0,1,0,0
527,5,0,0,0,0
87,0,0,0,0,0
697,0,0,0,0,0
1386,0,4,1,0,0
1282,2,3,1,0,0
337,0,1,0,0,0
626,0,1,0,0,0
1597,0,1,0,0,0
0,0,0,0,0,0
205,0,0,0,0,0
245,3,0,0,0,0
239,0,0,0,0,0
410,0,0,0,0,0
251,0,0,0,0,0
292,0,0,0,0,0
6182,0,0,0,0,0
1537,0,2,0,0,0
212,0,0,0,0,0
1224,0,2,0,0,0
1169,0,1,0,0,0
725,0,0,1,0,0
526,0,1,0,0,0
337,0,0,0,0,0
116,14,1,0,0,0
29,0,0,0,0,0
539,0,0,0,0,0
1371,0,0,0,0,0
1741,0,3,0,0,0
119,0,0,0,0,0
338,0,0,0,0,0
2208,6,2,2,0,0
449,0,0,0,0,0
453,0,0,0,0,0
617,0,1,0,0,0
665,0,0,1,0,0
51,0,0,1,0,0
4601,0,2,4,0,0
116,0,0,0,0,0
2802,1,3,0,0,0
1559,0,4,0,0,0
1872,0,0,2,1,0
989,0,1,0,0,0
388,0,0,0,0,0
1284,1,0,2,0,0
786,0,0,1,0,0
675,0,0,0,0,0
1389,0,2,2,0,0
1716,0,3,1,0,0
1707,0,3,1,0,0
1403,0,0,0,0,0
500,0,4,0,0,0
172,0,0,1,0,0
248,0,0,0,0,0
631,0,3,0,0,0
1500,0,0,2,0,0
1888,0,0,5,0,0
1090,0,0,0,0,0
1210,0,1,1,0,0
208,0,0,0,0,0
1282,3,7,0,0,0
617,0,1,1,0,0
297,0,0,0,0,0
933,0,0,1,0,0
995,0,3,1,0,0
806,0,0,0,0,0
373,0,0,0,0,0
1006,0,0,0,0,0
70,0,0,0,0,0
351,0,0,0,0,0
440,0,0,0,0,0
2333,1,3,1,0,0
1369,0,1,1,0,0
312,1,2,0,0,0
117,0,0,0,0,0
233,0,0,0,0,0
52,0,0,0,0,0
1866,0,3,0,1,0
1372,0,3,1,0,0
281,0,0,0,0,0
134,0,0,0,0,0
1543,0,2,1,0,0
1487,0,4,1,0,0
108,0,0,0,0,0
2856,0,3,2,0,0
1543,6,0,1,0,0
914,0,0,1,0,0
129,0,2,1,0,0
39,0,0,0,0,0
277,0,0,0,0,0
112,0,1,0,1,0
2861,1,5,5,0,0
689,0,0,0,0,0
1314,0,0,3,0,0
2382,0,0,2,0,0
760,0,0,1,0,0
1222,0,5,0,0,0
1975,0,1,4,0,0
3342,0,6,2,0,0
4761,1,5,3,0,0
471,0,0,0,0,0
453,0,0,0,0,0
466,0,0,0,0,0
638,0,0,1,0,0
1847,0,4,2,0,0
1663,0,1,1,0,0
1585,0,0,0,0,0
1562,0,1,1,0,0
586,0,0,0,0,0
274,0,0,0,0,0
127,0,0,0,0,0
1642,0,4,1,0,0
762,0,0,0,0,0
302,4,1,0,0,0
163,0,4,0,0,0
1711,0,0,2,0,0
1967,0,4,0,0,0
1492,0,1,1,0,0
1149,0,0,2,0,0
173,0,0,0,0,0
147,0,0,0,0,0
3194,3,5,2,0,0
788,0,1,1,0,0
686,0,0,1,0,0
2234,0,1,0,0,0
1417,0,1,1,0,0
157,0,0,0,0,0
160,0,0,0,0,0
895,0,1,1,0,0
1838,0,15,1,0,0
945,0,1,0,1,0
207,0,0,1,0,0
1356,2,1,0,0,0
12,0,0,0,0,0
1891,0,4,4,0,0
843,0,0,0,0,0
3047,0,3,2,0,0
3956,0,17,3,0,0
2230,0,4,0,0,0
411,0,0,0,0,0
1470,0,0,3,0,0
300,0,0,0,0,0
2138,0,6,1,0,0
856,0,0,2,0,0
185,0,0,0,0,0
775,0,1,0,0,0
567,0,0,0,0,0
2313,0,0,3,0,0
134,0,0,0,1,0
1733,0,3,9,0,0
850,0,0,0,0,0
148,0,0,0,0,0
1154,0,3,3,0,0
773,0,3,0,0,0
218,3,0,0,0,0
455,0,2,0,0,0
1725,0,3,2,0,0
404,1,0,0,0,0
94,0,0,0,0,0
3450,0,10,2,0,0
