31,3,0,0,0,0
972,29,0,0,0,0
659,1,0,0,0,0
195,5,0,0,0,0
324,46,0,0,0,0
22,1,0,0,0,0
187,0,0,0,0,0
2476,26,0,0,0,0
225,0,0,0,0,0
20,0,0,0,0,0
14,0,0,0,0,0
269,7,0,0,0,0
672,0,0,0,0,0
574,10,0,0,0,0
185,38,0,0,0,0
75,3,0,0,0,0
240,0,0,0,0,0
199,7,0,0,0,0
438,2,0,0,0,0
18,0,0,0,0,0
22,0,0,0,0,0
463,4,0,0,0,0
27,3,0,0,0,0
287,86,0,0,0,0
882,0,0,0,0,0
22,6,0,0,0,0
309,0,0,0,0,0
222,0,0,0,0,0
20,0,0,0,0,0
24,0,0,0,0,0
20,0,0,0,0,0
1170,5,0,0,0,0
180,11,0,0,0,0
325,1,0,0,0,0
555,1,0,0,0,0
333,5,0,0,0,0
11,4,0,0,0,0
252,9,0,0,0,0
357,131,0,0,0,0
1363,0,0,0,0,0
1257,0,0,0,0,0
1006,2,0,0,0,0
312,15,0,0,0,0
86,3,0,0,0,0
551,0,0,0,0,0
46,3,0,0,0,0
738,0,0,0,0,0
1900,1,0,0,0,0
746,12,0,0,0,0
263,118,0,0,0,0
1310,0,0,0,0,0
749,1,0,0,0,0
200,87,0,0,0,0
201,5,0,0,0,0
1014,0,0,0,0,0
214,2,0,0,0,0
400,2,0,0,0,0
1736,1,0,0,0,0
16,0,0,0,0,0
242,19,0,0,0,0
131,91,0,0,0,0
1364,1,0,0,0,0
2016,5,0,0,0,0
1208,0,0,0,0,0
24,0,0,0,0,0
720,0,0,0,0,0
636,127,0,0,0,0
155,1,0,0,0,0
0,0,0,0,0,0
620,2,0,0,0,0
1836,3,0,0,0,0
270,4,0,0,0,0
418,22,0,0,0,0
78,0,0,0,0,0
7,1,0,0,0,0
96,2,0,0,0,0
365,1,0,0,0,0
20,3,0,0,0,0
916,15,0,0,0,0
865,92,0,0,0,0
265,0,0,0,0,0
671,0,0,0,0,0
1703,0,0,0,0,0
114,4,0,0,0,0
21,0,0,0,0,0
200,0,0,0,0,0
779,13,0,0,0,0
408,2,0,0,0,0
159,5,0,0,0,0
142,5,0,0,0,0
207,28,0,0,0,0
1120,55,0,0,0,0
144,0,0,0,0,0
14,0,0,0,0,0
0,0,0,0,0,0
44,1,0,0,0,0
268,3,0,0,0,0
823,6,0,0,0,0
1068,2,0,0,0,0
292,75,0,0,0,0
684,4,0,0,0,0
65,1,0,0,0,0
1103,4,0,0,0,0
1295,10,0,0,0,0
203,5,0,0,0,0
429,8,0,0,0,0
871,0,0,0,0,0
613,9,0,0,0,0
435,9,3,0,0,0
358,126,0,0,0,0
78,0,0,0,0,0
843,38,6,0,0,0
1929,0,22,0,0,0
1327,0,30,0,0,0
697,5,0,0,0,0
144,19,0,0,0,0
204,0,113,0,0,0
238,4,0,0,0,0
1337,0,0,0,0,0
604,2,0,0,0,0
457,10,0,0,0,0
152,7,0,0,0,0
278,0,0,0,0,0
127,3,0,0,0,0
122,6,0,0,0,0
93,0,0,0,0,0
166,1,0,0,0,0
967,1,0,0,0,0
58,5,0,0,0,0
10,0,0,0,0,0
271,9,0,0,0,0
1088,1,0,0,0,0
121,6,0,0,0,0
767,0,0,0,0,0
1074,1,0,0,0,0
226,102,0,0,0,0
588,0,0,0,0,0
35,2,0,0,0,0
420,3,0,0,0,0
9,4,0,0,0,0
184,0,0,0,0,0
368,0,0,0,0,0
337,5,0,0,0,0
194,1,0,0,0,0
72,0,0,0,0,0
336,96,0,0,0,0
73,4,0,0,0,0
133,0,0,0,0,0
911,0,0,0,0,0
1052,1,0,0,0,0
225,67,0,0,0,0
276,7,0,0,0,0
192,41,0,0,0,0
906,0,0,0,0,0
105,0,0,0,0,0
13,2,0,0,0,0
13,0,0,0,0,0
262,13,0,0,0,0
9,0,0,0,0,0
324,99,0,0,0,0
1423,2,0,0,0,0
104,1,0,0,0,0
11,0,0,0,0,0
224,0,0,0,0,0
166,2,0,0,0,0
248,11,0,0,0,0
79,0,0,0,0,0
122,62,0,0,0,0
151,8,0,0,0,0
1071,2,0,0,0,0
143,0,0,0,0,0
192,0,0,0,0,0
603,7,0,0,0,0
232,45,0,0,0,0
258,21,0,0,0,0
37,12,0,0,0,0
1217,0,0,0,0,0
726,12,0,0,0,0
201,0,0,0,0,0
37,0,0,0,0,0
924,0,0,0,0,0
371,12,0,0,0,0
281,106,0,0,0,0
32,0,0,0,0,0
248,1,0,0,0,0
165,2,0,0,0,0
384,3,0,0,0,0
16,4,0,0,0,0
884,2,0,0,0,0
233,13,0,0,0,0
252,0,0,0,0,0
720,2,0,0,0,0
702,0,0,0,0,0
582,0,0,0,0,0
1305,0,0,0,0,0
329,1,0,0,0,0
749,1,0,0,0,0
6,0,0,0,0,0
1355,1,0,0,0,0
35,1,0,0,0,0
14,0,0,0,0,0
400,174,0,0,0,0
221,8,0,0,0,0
1335,0,0,0,0,0
260,19,0,0,0,0
935,0,0,0,0,0
151,1,0,0,0,0
320,116,0,0,0,0
71,1,0,0,0,0
211,1,0,0,0,0
943,4,0,0,0,0
536,1,0,0,0,0
610,5,1,0,0,0
253,3,0,0,0,0
350,3,0,0,0,0
430,0,0,0,0,0
306,94,0,0,0,0
22,0,0,0,0,0
19,0,0,0,0,0
1354,1,0,0,0,0
341,0,0,0,0,0
214,8,0,0,0,0
865,1,0,0,0,0
17,4,0,0,0,0
18,0,0,0,0,0
330,85,0,0,0,0
3,0,0,0,0,0
1037,0,0,0,0,0
1047,86,0,0,0,0
135,0,0,0,0,0
807,0,0,0,0,0
222,5,0,0,0,0
218,0,0,0,0,0
1297,1,0,0,0,0
12,0,0,0,0,0
307,6,0,0,0,0
367,1,0,0,0,0
245,5,0,0,0,0
318,1,0,0,0,0
730,9,0,0,0,0
334,84,0,0,0,0
792,0,0,0,0,0
72,5,0,0,0,0
19,0,0,0,0,0
926,5,0,0,0,0
238,0,0,0,0,0
12,0,0,0,0,0
0,0,0,0,0,0
568,5,0,0,0,0
21,2,0,0,0,0
10,0,0,0,0,0
835,146,0,0,0,0
30,2,0,0,0,0
589,3,0,0,0,0
113,11,0,0,0,0
94,1,0,0,0,0
598,3,0,0,0,0
66,0,0,0,0,0
347,122,0,0,0,0
318,0,0,0,0,0
254,2,0,0,0,0
39,0,0,0,0,0
130,4,0,0,0,0
53,1,0,0,0,0
50,6,0,0,0,0
153,1,0,0,0,0
181,6,0,0,0,0
116,72,0,0,0,0
250,21,0,0,0,0
132,3,0,0,0,0
377,0,0,0,0,0
35,0,0,0,0,0
389,7,0,0,0,0
1206,1,0,0,0,0
21,7,0,0,0,0
227,2,0,0,0,0
7,0,0,0,0,0
193,70,0,0,0,0
13,1,0,0,0,0
58,0,0,0,0,0
601,52,0,0,0,0
167,0,0,0,0,0
14,6,0,0,0,0
50,3,0,0,0,0
156,8,0,0,0,0
702,2,0,0,0,0
584,7,0,0,0,0
94,0,0,0,0,0
234,61,0,0,0,0
533,0,0,0,0,0
145,6,0,0,0,0
26,2,0,0,0,0
16,0,0,0,0,0
208,6,0,0,0,0
280,1,0,0,0,0
62,0,0,0,0,0
324,7,0,0,0,0
1597,84,0,0,0,0
19,2,0,0,0,0
598,2,0,0,0,0
88,0,0,0,0,0
436,7,0,0,0,0
288,9,0,0,0,0
179,0,0,0,0,0
478,0,0,0,0,0
881,0,0,0,0,0
364,6,0,0,0,0
318,2,0,0,0,0
336,4,0,0,0,0
634,0,0,0,0,0
208,101,0,0,0,0
254,0,0,0,0,0
65,25,0,0,0,0
275,1,0,0,0,0
234,3,0,0,0,0
299,3,0,0,0,0
651,1,0,0,0,0
190,12,0,0,0,0
90,18,0,0,0,0
22,1,0,0,0,0
206,78,0,0,0,0
803,0,0,0,0,0
29,0,0,0,0,0
454,0,0,0,0,0
925,0,0,0,0,0
413,1,1,0,0,0
666,81,0,0,0,0
307,42,0,0,0,0
1237,0,0,0,0,0
477,0,0,0,0,0
435,1,0,0,0,0
923,0,0,0,0,0
695,87,0,0,0,0
80,0,0,0,0,0
383,0,0,0,0,0
634,1,0,0,0,0
665,15,0,0,0,0
686,0,0,0,0,0
343,7,0,0,0,0
253,2,0,0,0,0
208,61,0,0,0,0
242,35,0,0,0,0
1185,0,0,0,0,0
100,3,0,0,0,0
84,5,0,0,0,0
279,0,0,0,0,0
265,3,0,0,0,0
588,0,0,0,0,0
12,0,0,0,0,0
1636,110,0,0,0,0
13,1,0,0,0,0
910,0,0,0,0,0
328,7,0,0,0,0
1111,17,0,0,0,0
853,0,0,0,0,0
62,0,0,0,0,0
1964,0,0,0,0,0
770,0,0,0,0,0
420,0,0,0,0,0
241,0,0,0,0,0
377,1,0,0,0,0
312,51,0,0,0,0
328,41,0,0,0,0
290,2,0,0,0,0
1514,0,0,0,0,0
1254,1,0,0,0,0
964,0,0,0,0,0
374,111,0,0,0,0
214,1,0,0,0,0
142,9,0,0,0,0
1467,0,0,0,0,0
394,2,0,0,0,0
297,5,0,0,0,0
307,104,0,0,0,0
152,0,0,0,0,0
8,0,0,0,0,0
1001,0,0,0,0,0
291,77,0,0,0,0
1459,0,0,0,0,0
459,0,0,0,0,0
407,1,0,0,0,0
307,63,0,0,0,0
266,0,0,0,0,0
2210,0,0,0,0,0
1778,0,0,0,0,0
1117,1,0,0,0,0
9,0,0,0,0,0
1160,0,0,0,0,0
248,7,0,0,0,0
572,1,0,0,0,0
484,1,0,0,0,0
703,0,0,0,0,0
1486,0,0,0,0,0
873,35,0,0,0,0
16,0,0,0,0,0
743,0,0,0,0,0
90,5,0,0,0,0
1182,0,0,0,0,0
695,2,0,0,0,0
512,12,0,0,0,0
180,1,0,0,0,0
34,2,0,0,0,0
19,0,0,0,0,0
2377,0,0,0,0,0
155,9,0,0,0,0
573,1,0,0,0,0
11,0,0,0,0,0
186,4,0,0,0,0
388,5,0,0,0,0
442,0,0,0,0,0
25,0,0,0,0,0
746,0,0,0,0,0
279,13,0,0,0,0
463,0,0,0,0,0
424,0,0,0,0,0
146,3,0,0,0,0
108,6,0,0,0,0
250,4,0,0,0,0
498,6,0,0,0,0
364,8,0,0,0,0
150,75,0,0,0,0
106,0,0,0,0,0
68,1,0,0,0,0
345,212,0,0,0,0
162,1,0,0,0,0
265,1,0,0,0,0
18,0,0,0,0,0
450,3,0,0,0,0
436,9,0,0,0,0
455,2,0,0,0,0
90,0,0,0,0,0
13,3,0,0,0,0
315,1,0,0,0,0
148,0,0,0,0,0
38,1,0,0,0,0
273,1,0,0,0,0
122,10,0,0,0,0
555,2,0,0,0,0
16,8,0,0,0,0
95,4,0,0,0,0
256,36,0,0,0,0
1007,0,0,0,0,0
706,3,0,0,0,0
1003,0,0,0,0,0
563,11,0,0,0,0
18,1,0,0,0,0
250,14,0,0,0,0
739,0,0,0,0,0
304,0,0,0,0,0
158,1,0,0,0,0
80,4,0,0,0,0
382,0,0,0,0,0
118,73,0,0,0,0
182,1,0,0,0,0
52,0,0,0,0,0
762,12,0,0,0,0
107,72,0,0,0,0
13,0,0,0,0,0
291,1,0,0,0,0
2654,19,0,0,0,0
815,0,0,0,0,0
584,1,0,0,0,0
173,3,0,0,0,0
55,0,0,0,0,0
67,2,0,0,0,0
31,5,0,0,0,0
207,61,0,0,0,0
212,1,0,0,0,0
1214,1,0,0,0,0
190,9,0,0,0,0
274,13,0,0,0,0
1262,0,0,0,0,0
537,0,0,0,0,0
212,16,0,0,0,0
1150,0,0,0,0,0
191,11,0,0,0,0
263,14,0,0,0,0
1311,1,0,0,0,0
114,90,0,0,0,0
919,0,0,0,0,0
349,147,0,0,0,0
215,9,0,0,0,0
1833,0,0,0,0,0
1383,0,0,0,0,0
988,0,0,0,0,0
352,4,0,0,0,0
299,9,0,0,0,0
598,1,0,0,0,0
16,0,0,0,0,0
347,14,0,0,0,0
466,0,0,0,0,0
0,0,0,0,0,0
755,0,0,0,0,0
245,10,0,0,0,0
24,0,0,0,0,0
199,5,0,0,0,0
1738,0,0,0,0,0
593,6,0,0,0,0
224,172,0,0,0,0
873,0,0,0,0,0
479,4,0,0,0,0
1438,24,0,0,0,0
822,0,0,0,0,0
1413,0,0,0,0,0
776,8,0,0,0,0
459,5,0,0,0,0
1353,0,0,0,0,0
1127,12,0,0,0,0
368,146,0,0,0,0
1014,0,0,0,0,0
1185,0,0,0,0,0
889,0,0,0,0,0
766,0,0,0,0,0
259,13,0,0,0,0
271,49,0,0,0,0
543,1,0,0,0,0
174,2,0,0,0,0
609,0,0,0,0,0
321,8,0,0,0,0
1360,89,0,0,0,0
470,0,0,0,0,0
357,2,0,0,0,0
604,8,0,0,0,0
392,18,0,0,0,0
878,0,0,0,0,0
119,4,0,0,0,0
394,0,0,0,0,0
39,1,0,0,0,0
69,1,0,0,0,0
438,0,0,0,0,0
23,1,0,0,0,0
228,12,0,0,0,0
256,54,0,0,0,0
220,3,0,0,0,0
1189,0,0,0,0,0
610,0,0,0,0,0
171,0,0,0,0,0
324,5,0,0,0,0
18,0,0,0,0,0
1066,0,0,0,0,0
284,157,0,0,0,0
931,20,0,0,0,0
887,1,0,0,0,0
670,9,0,0,0,0
406,1,0,0,0,0
733,40,0,0,0,0
493,0,0,0,0,0
44,4,0,0,0,0
2000,0,0,0,0,0
18,1,0,0,0,0
548,10,0,0,0,0
336,0,0,0,0,0
51,0,0,0,0,0
350,6,0,0,0,0
190,2,0,0,0,0
419,2,0,0,0,0
633,10,0,0,0,0
43,1,0,0,0,0
101,46,0,0,0,0
66,0,0,0,0,0
40,0,0,0,0,0
281,11,0,0,0,0
230,0,0,0,0,0
58,2,0,0,0,0
197,62,0,0,0,0
515,0,0,0,0,0
186,0,0,0,0,0
1545,0,0,0,0,0
546,10,0,0,0,0
660,0,0,0,0,0
1754,0,0,0,0,0
332,12,0,0,0,0
1091,85,0,0,0,0
227,0,0,0,0,0
246,14,0,0,0,0
1376,0,0,0,0,0
430,13,0,0,0,0
262,1,0,0,0,0
409,0,0,0,0,0
540,0,0,0,0,0
339,67,0,0,0,0
1639,0,0,0,0,0
607,0,0,0,0,0
340,1,0,0,0,0
946,13,0,0,0,0
109,55,0,0,0,0
20,2,0,0,0,0
390,0,0,0,0,0
90,2,0,0,0,0
222,1,0,0,0,0
123,1,0,0,0,0
301,7,0,0,0,0
79,0,0,0,0,0
405,0,0,0,0,0
609,7,0,0,0,0
126,9,0,0,0,0
191,2,0,0,0,0
545,81,0,0,0,0
58,0,0,0,0,0
118,2,0,0,0,0
173,0,0,0,0,0
50,0,0,0,0,0
29,0,0,0,0,0
113,0,0,0,0,0
112,3,0,0,0,0
629,1,0,0,0,0
410,13,0,0,0,0
208,58,0,0,0,0
278,0,0,0,0,0
282,17,0,0,0,0
275,81,0,0,0,0
96,0,0,0,0,0
2744,16,0,0,0,0
1431,7,0,0,0,0
210,13,0,0,0,0
706,0,0,0,0,0
1114,0,0,0,0,0
547,133,0,0,0,0
46,0,0,0,0,0
284,0,0,0,0,0
15,0,0,0,0,0
274,2,0,0,0,0
624,0,0,0,0,0
121,7,0,0,0,0
277,52,0,0,0,0
896,0,0,0,0,0
338,0,0,0,0,0
78,4,0,0,0,0
765,0,0,0,0,0
37,2,0,0,0,0
43,4,0,0,0,0
290,11,0,0,0,0
976,0,0,0,0,0
221,7,0,0,0,0
300,6,0,0,0,0
144,2,0,0,0,0
339,111,0,0,0,0
431,0,0,0,0,0
559,0,0,0,0,0
136,1,0,0,0,0
203,31,0,0,0,0
422,0,0,0,0,0
49,0,0,0,0,0
34,6,0,0,0,0
551,1,0,0,0,0
456,28,0,0,0,0
293,0,0,0,0,0
358,6,0,0,0,0
265,0,0,0,0,0
34,2,0,0,0,0
246,3,0,0,0,0
16,0,0,0,0,0
64,0,0,0,0,0
384,15,0,0,0,0
363,0,0,0,0,0
60,5,0,0,0,0
393,1,0,0,0,0
1422,0,0,0,0,0
331,0,0,0,0,0
171,0,0,0,0,0
461,0,0,0,0,0
12,0,0,0,0,0
938,0,0,0,0,0
338,1,0,0,0,0
229,4,0,0,0,0
276,7,0,0,0,0
323,1,0,0,0,0
716,177,0,0,0,0
26,0,0,0,0,0
695,0,0,0,0,0
661,1,0,0,0,0
312,4,0,0,0,0
389,0,0,0,0,0
272,42,0,0,0,0
590,0,0,0,0,0
302,62,0,0,0,0
478,0,0,0,0,0
179,0,0,0,0,0
126,0,0,0,0,0
80,0,0,0,0,0
568,5,0,0,0,0
550,3,0,0,0,0
540,0,0,0,0,0
467,6,0,0,0,0
15,5,0,0,0,0
236,20,0,0,0,0
179,43,0,0,0,0
86,1,0,0,0,0
492,0,0,0,0,0
264,1,0,0,0,0
152,1,0,0,0,0
175,0,0,0,0,0
45,2,0,0,0,0
33,4,0,0,0,0
39,0,0,0,0,0
61,0,0,0,0,0
333,0,0,0,0,0
986,1,0,0,0,0
247,16,0,0,0,0
1376,0,0,0,0,0
361,6,0,0,0,0
211,4,0,0,0,0
81,11,0,0,0,0
166,1,0,0,0,0
594,167,0,0,0,0
15,0,0,0,0,0
234,7,0,0,0,0
661,0,0,0,0,0
1400,7,0,0,0,0
69,0,0,0,0,0
101,8,0,0,0,0
386,52,0,0,0,0
807,0,0,0,0,0
213,6,0,0,0,0
613,8,0,0,0,0
1734,10,0,0,0,0
569,0,0,0,0,0
27,0,0,0,0,0
666,14,0,0,0,0
221,5,0,0,0,0
327,1,0,0,0,0
713,14,0,0,0,0
81,4,0,0,0,0
133,4,0,0,0,0
987,52,0,0,0,0
369,0,0,0,0,0
6,0,0,0,0,0
1304,0,0,0,0,0
417,0,0,0,0,0
190,8,0,0,0,0
438,10,0,0,0,0
849,5,0,0,0,0
102,6,0,0,0,0
64,10,0,0,0,0
147,68,0,0,0,0
519,1,0,0,0,0
1372,0,0,0,0,0
782,0,0,0,0,0
234,50,0,0,0,0
211,12,0,0,0,0
741,0,0,0,0,0
110,6,0,0,0,0
28,0,0,0,0,0
18,0,0,0,0,0
3120,0,0,0,0,0
1778,1,0,0,0,0
73,16,0,0,0,0
936,7,0,0,0,0
46,0,0,0,0,0
671,0,0,0,0,0
126,2,0,0,0,0
165,91,0,0,0,0
351,0,0,0,0,0
227,15,0,0,0,0
352,3,0,0,0,0
28,6,0,0,0,0
1357,0,0,0,0,0
60,0,0,0,0,0
2801,55,0,0,0,0
890,0,0,0,0,0
131,1,0,0,0,0
823,0,0,0,0,0
163,0,0,0,0,0
169,0,0,0,0,0
210,1,0,0,0,0
24,0,0,0,0,0
368,1,0,0,0,0
16,1,0,0,0,0
232,0,0,0,0,0
4,0,0,0,0,0
1047,0,0,0,0,0
142,15,0,0,0,0
197,3,0,0,0,0
8,0,0,0,0,0
551,2,0,0,0,0
200,1,0,0,0,0
525,0,0,0,0,0
573,109,0,0,0,0
153,0,0,0,0,0
87,0,0,0,0,0
229,0,0,0,0,0
722,5,0,0,0,0
212,0,0,0,0,0
1429,0,0,0,0,0
416,0,0,0,0,0
22,0,0,0,0,0
159,1,0,0,0,0
1784,9,0,0,0,0
8,0,0,0,0,0
278,9,0,0,0,0
634,0,0,0,0,0
406,153,0,0,0,0
1502,0,0,0,0,0
1232,0,0,0,0,0
145,0,0,0,0,0
607,6,0,0,0,0
724,0,0,0,0,0
647,9,0,0,0,0
11,3,0,0,0,0
165,70,0,0,0,0
335,1,0,0,0,0
19,0,0,0,0,0
271,10,0,0,0,0
2384,0,0,0,0,0
1478,4,0,0,0,0
446,72,0,0,0,0
441,1,0,0,0,0
803,0,0,0,0,0
6,0,0,0,0,0
249,16,0,0,0,0
186,1,0,0,0,0
1821,0,0,0,0,0
57,1,0,0,0,0
290,0,0,0,0,0
323,89,0,0,0,0
239,11,0,0,0,0
1864,10,0,0,0,0
1226,0,0,0,0,0
548,4,0,0,0,0
55,7,0,0,0,0
41,0,0,0,0,0
302,68,0,0,0,0
10,0,0,0,0,0
2461,0,0,0,0,0
1081,0,0,0,0,0
290,7,0,0,0,0
82,4,0,0,0,0
277,79,0,0,0,0
565,0,0,0,0,0
146,0,0,0,0,0
18,4,0,0,0,0
578,0,0,0,0,0
819,63,0,0,0,0
339,0,0,0,0,0
936,1,0,0,0,0
92,6,0,0,0,0
393,1,0,0,0,0
47,4,0,0,0,0
1205,0,0,0,0,0
838,0,0,0,0,0
279,8,0,0,0,0
1937,0,0,0,0,0
1440,131,0,0,0,0
52,0,0,0,0,0
1390,0,0,0,0,0
191,12,0,0,0,0
1000,0,0,0,0,0
860,4,0,0,0,0
862,0,0,0,0,0
876,0,0,0,0,0
150,13,0,0,0,0
12,0,0,0,0,0
480,0,0,0,0,0
1042,154,0,0,0,0
545,0,0,0,0,0
18,0,0,0,0,0
442,0,0,0,0,0
340,0,0,0,0,0
276,21,0,0,0,0
407,0,0,0,0,0
206,20,0,0,0,0
118,0,0,0,0,0
260,4,0,0,0,0
1548,0,0,0,0,0
22,3,0,0,0,0
966,0,0,0,0,0
169,10,0,0,0,0
8,2,0,0,0,0
91,1,0,0,0,0
135,1,0,0,0,0
293,49,0,0,0,0
37,0,0,0,0,0
173,0,0,0,0,0
313,5,0,0,0,0
8,0,0,0,0,0
202,7,0,0,0,0
575,0,0,0,0,0
248,4,0,0,0,0
154,15,0,0,0,0
304,1,0,0,0,0
272,3,0,0,0,0
293,7,0,0,0,0
107,3,0,0,0,0
4,0,0,0,0,0
238,3,0,0,0,0
155,62,0,0,0,0
9,0,0,0,0,0
525,0,0,0,0,0
571,4,0,0,0,0
42,8,0,0,0,0
156,54,0,0,0,0
190,0,0,0,0,0
92,1,0,0,0,0
27,1,0,0,0,0
122,0,0,0,0,0
417,4,0,0,0,0
246,0,0,0,0,0
390,7,0,0,0,0
146,70,0,0,0,0
67,3,0,0,0,0
207,0,0,0,0,0
105,3,0,0,0,0
404,3,0,0,0,0
17,3,0,0,0,0
422,0,0,0,0,0
119,4,0,0,0,0
238,12,0,0,0,0
755,67,0,0,0,0
94,0,0,0,0,0
156,10,0,0,0,0
31,0,0,0,0,0
947,0,0,0,0,0
206,9,0,0,0,0
258,92,0,0,0,0
703,0,0,0,0,0
341,0,0,0,0,0
160,6,0,0,0,0
39,2,0,0,0,0
49,0,0,0,0,0
95,12,0,0,0,0
354,0,0,0,0,0
47,1,0,0,0,0
406,9,0,0,0,0
62,34,0,0,0,0
203,0,0,0,0,0
223,1,0,0,0,0
21,1,0,0,0,0
514,2,0,0,0,0
72,2,0,0,0,0
93,31,0,0,0,0
35,3,0,0,0,0
227,30,0,0,0,0
949,0,0,0,0,0
1302,0,0,0,0,0
290,0,0,0,0,0
161,0,0,0,0,0
505,0,0,0,0,0
17,0,0,0,0,0
530,4,0,0,0,0
156,7,0,0,0,0
0,0,0,0,0,0
146,3,0,0,0,0
207,7,0,0,0,0
331,0,0,0,0,0
91,7,0,0,0,0
139,5,0,0,0,0
119,1,0,0,0,0
23,3,0,0,0,0
488,0,0,0,0,0
13,0,0,0,0,0
411,178,0,0,0,0
996,0,0,0,0,0
32,0,0,0,0,0
948,0,0,0,0,0
343,0,0,0,0,0
356,0,0,0,0,0
173,2,0,0,0,0
291,9,0,0,0,0
225,3,0,0,0,0
144,1,0,0,0,0
241,56,0,0,0,0
242,0,0,0,0,0
278,0,0,0,0,0
55,3,0,0,0,0
384,4,0,0,0,0
223,8,0,0,0,0
18,6,0,0,0,0
182,77,0,0,0,0
1278,0,0,0,0,0
362,0,0,0,0,0
286,12,0,0,0,0
222,1,0,0,0,0
130,1,0,0,0,0
27,0,0,0,0,0
1151,0,0,0,0,0
344,13,0,0,0,0
429,0,0,0,0,0
148,0,0,0,0,0
593,73,0,1,0,0
14,0,0,0,0,0
417,27,0,0,0,0
17,0,0,0,0,0
641,0,0,0,0,0
276,6,0,0,0,0
326,0,0,0,0,0
154,18,0,0,0,0
918,0,0,0,0,0
916,0,0,0,0,0
71,5,0,0,0,0
315,6,0,0,0,0
334,85,0,0,0,0
1680,0,0,0,0,0
1601,0,1,0,0,0
835,113,0,0,0,0
46,0,0,0,0,0
21,0,0,0,0,0
808,0,0,0,0,0
112,1,0,0,0,0
500,0,0,0,0,0
125,3,1,0,0,0
211,1,0,0,0,0
377,7,0,0,0,0
114,25,0,0,0,0
431,0,0,0,0,0
34,1,0,0,0,0
289,4,0,0,0,0
42,0,0,0,0,0
577,1,0,0,0,0
329,4,0,0,0,0
904,0,0,0,0,0
15,0,0,0,0,0
294,0,0,0,0,0
453,9,0,0,0,0
357,82,0,0,0,0
