482,4397,16,0,0,0
342,3674,5,4,0,0
544,4836,16,0,0,0
430,3451,18,1,0,0
84,1037,1,0,0,0
389,2406,5,0,0,0
465,2932,11,1,0,0
494,3656,9,0,0,0
37,212,0,0,0,0
17,71,0,0,0,0
721,6729,14,0,0,0
431,4064,7,0,0,0
408,3515,11,2,0,0
699,4114,11,1,0,0
0,0,0,0,0,0
406,3962,20,0,0,0
506,4873,16,0,0,0
254,2916,6,0,0,0
1030,6417,13,0,0,0
511,4991,18,1,0,0
1405,9132,14,0,0,0
1095,8285,30,0,0,0
439,3922,7,0,0,0
646,4134,11,3,0,0
361,3298,11,1,0,0
495,3820,16,5,0,0
135,658,0,0,0,0
491,5087,21,0,0,0
493,4757,21,3,0,0
209,4021,15,1,0,0
66,820,11,3,0,0
633,5882,14,0,0,0
519,4026,14,4,0,0
323,3829,13,1,0,0
584,4821,9,0,0,0
237,3609,21,5,0,0
297,3259,11,0,0,0
0,0,0,0,0,0
178,1297,16,0,0,0
1,43,0,0,0,0
382,5297,19,0,0,0
392,3609,10,0,0,0
234,2652,12,0,0,0
0,0,0,0,0,0
375,4360,14,5,0,0
194,2921,11,1,1,0
198,1706,8,1,0,0
251,3402,1,0,0,0
285,2844,7,1,0,0
402,4141,29,1,0,0
0,0,0,0,0,0
658,6127,10,0,0,0
442,4301,3,2,0,0
321,3705,45,8,0,0
335,4298,10,1,0,0
140,1081,12,1,0,0
235,2844,4,2,0,0
195,2196,9,1,0,0
620,5470,15,0,0,0
0,0,0,0,0,0
90,949,2,0,0,0
290,3391,25,0,0,0
98,965,7,0,0,0
57,466,5,1,0,0
51,408,2,0,0,0
4,115,0,0,0,0
164,1420,10,0,0,0
102,1453,24,1,0,0
96,1006,6,1,0,0
113,726,0,0,0,0
94,1333,9,0,0,0
68,901,10,0,0,0
67,828,10,2,0,0
492,6157,28,0,0,0
386,4862,25,0,0,0
5179,9991,26,0,0,0
463,3377,14,2,0,0
25,829,0,0,0,0
197,1849,10,0,0,0
184,2290,13,0,0,0
239,3533,22,1,0,0
632,5084,45,0,0,0
310,3961,32,0,0,0
183,2113,16,0,0,0
60,740,21,0,0,0
190,2906,12,2,0,0
177,2421,17,3,0,0
30,369,8,0,0,0
30,572,3,0,0,0
473,5797,29,0,0,0
175,2528,5,3,0,0
339,4332,22,0,0,0
220,2745,14,2,0,0
90,1083,24,1,0,0
12,309,0,0,0,0
38,463,8,0,0,0
484,5410,17,0,0,0
84,1130,6,1,0,0
190,2596,27,0,0,0
120,1579,11,0,0,0
237,1973,3,1,0,0
125,1665,15,0,0,0
413,5395,12,3,0,0
774,6417,9,0,0,0
598,7069,12,0,0,0
426,5134,8,0,0,0
1249,7427,11,0,0,0
413,5710,59,0,0,0
407,5381,48,0,0,0
607,8483,5,3,0,0
450,5081,21,0,0,0
310,3321,3,2,0,0
490,9671,13,0,0,0
121,2306,26,10,0,0
335,3858,16,0,0,0
0,0,0,0,0,0
370,3233,6,1,0,0
427,4856,6,1,0,0
416,2871,15,2,0,0
486,4849,21,1,0,0
397,5106,13,0,0,0
276,3967,5,1,0,0
75,1005,3,0,0,0
257,3005,12,0,0,0
388,3937,16,0,0,0
904,5294,10,0,0,0
329,6693,11,0,0,0
503,5287,15,4,0,0
338,3313,9,1,0,0
439,4824,6,0,0,0
615,6062,13,0,0,0
256,3041,15,4,0,0
0,0,0,0,0,0
722,5350,10,0,0,0
454,4937,13,2,0,0
148,1959,3,0,0,0
207,1488,6,1,0,0
95,1011,4,1,0,0
0,0,0,0,0,0
116,758,1,0,0,0
454,4409,7,1,0,0
486,4579,34,1,0,0
508,4647,9,0,0,0
371,3163,9,0,0,0
548,4325,7,0,0,0
219,1935,3,0,0,0
183,2149,7,0,0,0
315,3195,6,0,0,0
387,2374,5,3,0,0
321,3367,8,3,0,0
329,3125,3,1,0,0
401,4147,20,0,0,0
26,389,0,0,0,0
79,529,2,1,0,0
274,2824,8,1,0,0
57,543,0,7,0,0
56,657,3,0,0,0
79,1107,4,0,0,0
423,4416,9,1,0,0
696,5102,11,0,0,0
332,4870,7,7,0,0
499,4825,5,0,0,0
687,6293,23,1,0,0
482,6710,11,1,0,0
730,5404,14,1,0,0
397,3308,4,2,0,0
401,4292,11,0,0,0
204,2068,3,6,0,0
174,2925,21,6,0,0
555,4784,15,0,0,0
382,3758,13,3,0,0
301,1965,2,0,0,0
109,1507,5,0,0,0
236,2212,1,2,0,0
724,5465,10,1,0,0
388,6124,10,1,0,0
389,4247,19,0,0,0
168,2560,5,1,0,0
572,5825,11,0,0,0
515,4390,4,0,0,0
0,0,0,0,0,0
502,4832,0,0,0,0
905,4032,6,0,0,0
473,6352,2,0,0,0
500,6867,17,1,0,0
667,4722,13,0,0,0
208,3069,24,1,0,0
598,4577,8,1,0,0
200,5373,5,0,0,0
539,4898,9,0,0,0
367,4147,13,22,0,0
254,2586,9,0,0,0
673,6656,14,0,0,0
553,5303,9,4,0,0
498,6220,8,0,0,0
504,4797,2,1,0,0
556,5187,23,0,0,0
493,4858,17,0,0,0
638,5343,9,1,0,0
408,4960,35,2,0,0
17,203,1,0,0,0
465,5012,39,2,0,0
400,4823,20,11,0,0
438,5238,6,0,0,0
0,0,0,0,0,0
561,5620,13,0,0,0
490,5970,34,0,0,0
375,5293,48,4,0,0
347,4601,18,1,0,0
280,2883,9,7,0,0
256,2587,7,0,0,0
399,4094,16,0,0,0
139,1191,5,1,0,0
197,2407,28,0,0,0
224,3128,13,0,0,0
558,6041,26,0,0,0
368,5336,60,1,0,0
283,2971,25,1,0,0
476,4027,25,0,0,0
1188,9552,20,0,0,0
370,4930,47,0,0,0
464,3854,27,4,0,0
283,3196,9,0,0,0
0,0,0,0,0,0
254,3003,30,0,0,0
1183,10435,37,8,0,0
630,5990,10,0,0,0
1159,9622,20,0,0,0
300,3872,16,1,0,0
732,2322,14,15,0,0
227,2187,7,0,0,0
718,6434,19,0,0,0
439,6804,2,0,0,0
417,4327,23,0,0,0
337,5279,8,0,0,0
230,2365,7,2,0,0
206,2258,6,2,0,0
222,3816,13,0,0,0
567,5262,9,0,0,0
258,4327,53,0,0,0
533,4659,22,0,0,0
1847,7856,11,0,0,0
386,5872,40,1,0,0
165,4014,5,8,0,0
458,4682,5,0,0,0
462,8465,14,1,0,0
249,3528,5,0,0,0
355,3079,6,0,0,0
493,4836,10,0,0,0
401,4701,11,3,0,0
563,5160,10,0,0,0
321,3645,6,2,0,0
327,3104,11,0,0,0
237,3167,6,4,0,0
546,5376,12,0,0,0
613,3976,6,0,0,0
591,5282,7,0,0,0
553,4808,13,0,0,0
0,0,0,0,0,0
292,3579,5,0,0,0
432,3525,25,0,0,0
434,4171,4,0,0,0
3619,5628,0,0,0,0
3284,10413,2,0,0,0
741,3405,2,0,0,0
902,5624,6,0,0,0
483,4634,15,0,0,0
319,3068,13,0,0,0
810,6351,4,0,0,0
573,4630,9,0,0,0
389,5879,1,2,0,0
473,2249,2,12,0,0
307,2998,8,1,0,0
1343,6616,10,1,0,0
170,4341,23,28,0,0
560,4153,6,0,0,0
261,4072,5,3,0,0
258,5523,1,0,0,0
1232,5901,2,1,0,0
423,3982,2,0,0,0
468,4534,2,0,0,0
738,4677,4,0,0,0
609,5114,16,0,0,0
660,5013,9,0,0,0
709,6672,2,3,0,0
943,4423,5,1,0,0
278,6804,8,0,0,0
507,4251,10,0,0,0
420,3697,8,0,0,0
570,4021,2,1,0,0
919,5376,7,0,0,0
0,2,0,0,0,0
356,4148,10,1,0,0
0,0,0,0,0,0
845,6407,4,0,0,0
865,5759,14,0,0,0
936,5722,12,0,0,0
953,4496,14,0,1,0
330,4805,15,0,0,0
590,5134,8,0,0,0
215,2915,7,4,0,0
232,2818,7,0,0,0
752,4737,4,1,0,0
650,6526,21,0,0,0
993,4652,6,0,0,0
593,5557,11,0,0,0
615,5529,7,0,0,0
469,4849,11,0,0,0
354,3576,10,0,0,0
0,0,0,0,0,0
284,3359,7,0,0,0
735,2738,5,3,1,0
159,2392,0,0,0,0
0,0,0,0,0,0
893,5338,2,0,0,0
814,3163,3,0,0,0
872,6358,5,0,0,0
1434,4129,5,0,0,0
955,5526,8,0,0,0
460,6700,28,0,0,0
363,6690,13,0,0,0
909,5014,7,0,0,0
884,5605,4,0,0,0
637,5447,30,0,0,0
682,4490,47,0,0,0
655,3916,13,0,0,0
628,4055,29,0,0,0
294,5494,6,0,0,0
586,5524,8,0,0,0
524,5064,5,0,0,0
286,5036,17,0,0,0
480,4335,17,20,0,0
602,5344,28,0,0,0
504,5474,10,0,0,0
405,3832,8,0,0,0
1,4,0,0,0,0
630,6117,22,0,0,0
489,5170,15,0,0,0
519,4961,14,0,0,0
214,3073,23,0,0,0
176,1460,6,0,0,0
833,6762,13,0,0,0
525,5419,22,0,0,0
0,0,0,0,0,0
519,5074,22,0,0,0
9,22,1,0,0,0
758,5041,12,0,0,0
477,6247,25,0,0,0
497,6153,29,0,0,0
396,4830,17,1,0,0
231,3506,26,0,0,0
1230,7459,11,0,0,0
134,2920,9,40,0,0
236,3435,17,1,0,0
114,1824,10,0,0,0
303,3486,16,0,0,0
895,8658,20,0,0,0
291,6644,14,0,0,0
167,4960,5,0,2,0
1840,8286,27,0,0,0
550,5153,31,0,0,0
427,4236,21,0,0,0
442,2442,13,0,0,0
816,4670,11,0,0,0
360,7499,22,0,0,0
282,3024,10,0,0,0
658,4300,13,0,0,0
465,3929,5,0,0,0
3,27,0,0,0,0
49,395,2,0,0,0
505,5325,19,0,0,0
306,4188,16,1,0,0
0,0,0,0,0,0
636,3923,33,0,0,0
2195,4771,2,1,0,0
422,4685,16,0,0,0
108,3481,16,0,0,0
405,4592,7,0,0,0
2311,6063,17,0,0,0
4249,7249,11,0,0,0
2,20,0,0,0,0
1316,7591,5,1,0,0
962,6222,4,0,0,0
647,7290,19,0,0,0
316,4532,4,0,0,0
319,3575,12,2,0,0
3,28,0,0,0,0
463,4075,8,20,0,0
437,5190,16,1,0,0
1,11,0,0,0,0
893,8403,6,0,0,0
518,5096,12,0,0,0
2203,3653,12,2,0,0
835,4149,13,16,0,0
808,3370,13,0,0,0
645,6645,9,1,0,0
425,3753,7,4,0,0
350,4286,8,1,0,0
225,3028,3,6,0,0
605,5483,5,0,0,0
689,6342,1,0,0,0
365,6043,9,0,0,0
831,6502,5,0,0,0
916,5610,2,0,0,0
244,5568,35,0,0,0
704,4346,2,0,0,0
469,4801,9,0,0,0
902,4232,3,0,0,0
605,9081,16,0,0,0
391,6060,44,0,0,0
389,3817,11,2,0,0
774,4511,2,0,0,0
223,5715,1,0,0,0
919,5531,2,0,0,0
343,4857,7,1,0,0
587,5560,16,0,0,0
564,4687,11,0,0,0
516,5639,6,1,0,0
382,3368,13,0,0,0
0,0,0,0,0,0
863,4627,8,0,0,0
379,4798,8,0,0,0
120,2675,4,1,0,0
914,5652,11,0,0,0
388,5637,10,0,0,0
640,7901,25,0,0,0
639,5046,11,0,0,0
315,2987,7,0,1,0
345,3496,3,1,0,0
153,3510,3,0,0,0
555,2144,12,4,0,0
783,5210,13,0,0,0
777,5445,18,0,0,0
190,3417,5,0,0,0
598,4768,7,0,0,0
647,4951,10,0,0,0
681,4244,9,0,0,0
119,1569,5,0,0,0
666,5198,7,1,0,0
397,3340,5,17,0,0
794,4088,33,7,0,0
751,5295,10,0,0,0
577,4866,11,0,0,0
310,3233,2,0,0,0
0,0,0,0,0,0
717,5913,23,1,0,0
902,4849,7,0,0,0
395,5627,65,0,0,0
680,5055,5,0,0,0
482,4898,10,0,0,0
301,3362,7,0,0,0
373,3717,5,10,0,0
216,3320,1,0,0,0
471,3370,8,1,0,0
317,3742,4,0,0,0
431,4415,14,0,0,0
673,5784,16,0,0,0
482,5137,16,4,0,0
975,5329,6,0,0,0
757,6312,4,0,0,0
410,5580,46,1,0,0
511,5015,10,0,0,0
807,5128,2,0,1,0
517,6641,12,0,0,0
457,4298,7,12,0,0
300,5220,1,0,0,0
754,5538,1,1,0,0
491,6525,11,0,0,0
296,3380,32,0,0,0
285,3517,2,1,0,0
475,4400,2,0,0,0
564,5869,9,1,0,0
213,2154,15,0,0,0
299,2863,7,0,0,0
576,5905,3,4,0,0
534,4336,26,14,0,0
336,3546,11,0,0,0
341,3835,10,0,1,0
404,2985,0,2,0,0
240,2669,20,11,0,0
999,5883,5,1,0,0
776,6519,11,0,1,0
0,0,0,0,0,0
696,5462,19,0,0,0
501,3140,79,0,0,0
626,4816,19,2,0,0
356,3870,4,1,0,0
230,3796,91,5,0,0
580,4959,63,0,0,0
204,3083,31,2,0,0
362,4145,30,0,0,0
1284,7345,34,0,0,0
375,3565,25,1,0,0
996,6528,27,0,0,0
253,2518,14,0,0,0
373,2382,35,0,0,0
1191,4561,11,0,0,0
677,3808,32,0,0,0
0,0,0,0,0,0
417,4930,59,2,0,0
4624,6415,21,1,1,0
226,2235,20,17,0,0
303,3320,13,1,0,0
450,2922,21,4,0,0
795,6992,25,0,0,0
300,4723,46,0,0,0
303,3386,77,10,0,0
454,2587,263,33,0,0
408,3669,21,1,0,0
272,3950,42,2,0,0
177,3410,7,0,0,0
255,2586,20,6,0,0
354,3609,3,0,0,0
779,2335,17,0,0,0
285,2813,36,3,0,0
417,3091,39,6,0,0
285,2938,7,0,0,0
328,3553,7,0,0,0
443,3290,8,0,0,0
486,3323,37,6,0,0
661,1913,4,0,0,0
677,2027,6,0,0,0
430,2736,9,0,0,0
382,2365,24,0,0,0
519,5194,11,6,0,0
409,4110,8,1,0,0
1379,6649,3,0,0,0
571,6081,0,0,0,0
220,4433,12,0,0,0
228,3503,8,0,0,0
651,6056,9,0,0,0
502,5416,13,0,0,0
258,3515,7,0,0,0
388,3896,7,1,0,0
345,3963,4,0,0,0
491,8036,10,0,0,0
221,1536,0,0,0,0
641,5524,5,0,0,0
669,6375,20,0,0,0
220,2966,0,1,0,0
207,1977,12,0,0,0
490,2928,5,0,0,0
503,6362,5,0,0,0
382,4252,16,0,0,0
174,2475,5,1,0,0
698,4899,10,0,0,0
467,4500,16,0,0,0
342,4122,6,1,0,0
622,4199,3,0,0,0
419,4177,23,1,0,0
295,2904,4,1,0,0
0,0,0,0,0,0
407,4219,7,0,0,0
591,4338,7,0,0,0
760,4981,11,0,0,0
553,5707,18,0,0,0
394,4416,9,0,0,0
664,4403,10,1,0,0
607,5228,3,0,0,0
588,5710,16,0,0,0
675,5243,7,0,0,0
555,4607,6,0,0,0
251,5556,11,0,0,0
479,3824,19,5,0,0
1342,7223,14,0,0,0
1559,6783,10,0,0,0
487,6942,0,0,0,0
496,3195,6,0,0,0
987,5989,4,0,0,0
453,5953,15,0,0,0
0,0,0,0,0,0
390,5803,30,0,0,0
0,0,0,0,0,0
538,4369,30,0,0,0
1131,8547,12,0,0,0
204,5118,4,0,0,0
330,4643,4,1,0,0
240,3218,16,0,0,0
63,1587,0,1,0,0
511,4649,17,0,0,0
602,3134,6,0,0,0
642,4942,6,0,0,0
0,0,0,0,0,0
274,3759,15,0,0,0
255,3367,23,13,0,0
706,4545,10,1,0,0
179,4609,9,0,0,0
200,1681,3,0,0,0
860,5426,10,0,0,0
377,3171,1,0,0,0
433,5192,47,0,0,0
611,5168,23,0,0,0
553,5023,14,0,0,0
469,3594,15,2,0,0
145,2359,0,2,0,0
500,5149,10,0,0,0
654,4463,3,1,0,0
595,6068,9,0,0,0
504,5002,31,0,0,0
290,4202,9,0,0,0
253,2327,12,5,0,0
578,5969,20,0,0,0
470,3127,8,0,0,0
627,4428,7,0,0,0
649,5209,18,0,0,0
544,5631,50,0,0,0
384,3934,28,0,0,0
25,263,0,0,0,0
580,5714,16,0,0,0
596,6356,107,0,0,0
336,4341,87,0,0,0
343,4402,217,0,0,0
313,4184,77,0,0,0
0,0,0,0,0,0
195,4996,57,3,0,0
268,3282,50,2,0,0
0,0,0,0,0,0
279,3658,70,1,0,0
0,0,0,0,0,0
270,3595,64,0,0,0
345,5021,68,0,0,0
0,0,0,0,0,0
130,4049,27,2,0,0
308,4928,91,0,1,0
0,0,0,0,0,0
567,4392,4,0,0,0
308,5395,156,0,0,0
198,2834,45,0,0,0
581,6566,98,0,0,0
138,2912,89,0,0,0
85,1912,92,14,0,0
0,0,0,0,0,0
355,3713,53,0,0,0
614,1539,28,8,0,0
346,3211,46,0,0,0
62,800,4,0,0,0
327,3948,74,1,0,0
181,2313,18,0,0,0
265,4434,80,0,0,0
306,4410,66,0,0,0
293,3996,71,0,0,0
63,2338,0,0,0,0
274,2883,73,0,0,0
410,2891,7,0,1,0
319,3119,86,1,0,0
484,4465,91,0,0,0
214,2790,99,5,0,0
63,1220,52,0,0,0
231,3108,42,5,0,0
654,5522,4,0,0,0
434,4206,99,1,0,0
421,3749,88,1,0,0
477,5243,233,1,0,0
332,2623,58,0,0,0
465,4033,106,4,0,0
468,3823,66,3,0,0
165,1983,87,9,0,0
184,2638,37,0,0,0
305,4460,114,13,0,0
278,3265,41,0,0,0
866,3088,26,0,0,0
351,3656,78,1,0,0
767,4431,34,0,0,0
437,3821,54,3,0,0
289,2538,24,1,0,0
0,0,0,0,0,0
528,4664,6,0,0,0
1135,5087,4,1,0,0
989,5532,4,0,0,0
1807,7530,4,0,0,0
331,6892,2,0,0,0
431,3413,2,0,0,0
544,5123,106,0,0,0
436,3819,16,1,0,0
322,4259,76,0,0,0
227,4248,515,3,0,0
465,3654,6,0,0,0
646,4170,25,1,0,0
638,5052,89,0,0,0
416,3953,131,1,0,0
585,4355,15,0,0,0
319,3480,182,4,0,0
622,4200,75,0,0,0
675,3307,3,0,0,0
349,3499,20,0,0,0
275,2293,91,6,0,0
409,3463,8,0,0,0
526,4560,75,4,0,0
348,7230,12,0,0,0
1144,5057,40,0,0,0
658,4502,34,0,0,0
388,4086,38,0,0,0
578,5080,87,0,0,0
753,5615,83,0,0,0
274,3806,81,0,0,0
472,5038,165,0,0,0
284,2759,8,2,0,0
490,4797,6,0,0,0
0,0,0,0,0,0
739,2972,13,1,0,0
608,6460,3,0,0,0
430,5353,78,2,0,0
915,5515,7,0,0,0
449,5632,5,1,0,0
0,0,0,0,0,0
449,4054,721,0,0,0
552,3677,96,0,0,0
744,3492,24,0,0,0
220,4967,28,0,0,0
641,4972,90,0,0,0
893,4648,1,0,0,0
479,3677,91,0,0,0
1143,6374,80,0,0,0
324,2978,86,0,0,0
515,4442,88,0,0,0
750,3463,84,0,0,0
148,4417,35,0,0,0
345,4790,65,1,0,0
128,1501,20,0,0,0
0,0,0,0,0,0
4304,9293,25,0,0,0
2367,6274,26,0,0,0
223,2897,37,0,0,0
348,2164,7,0,0,0
706,5872,6,0,0,0
824,3909,8,0,0,0
512,5300,95,1,0,0
845,4540,93,0,0,0
265,4148,26,3,0,0
285,3527,85,3,0,0
545,4725,372,0,0,0
510,1990,6,1,0,0
152,1384,17,0,0,0
256,2837,24,0,0,0
241,2838,16,0,0,0
0,0,0,0,0,0
665,5300,84,0,0,0
272,3099,29,0,0,0
362,3355,57,1,0,0
257,1921,138,41,0,0
331,1946,27,1,0,0
250,2169,0,0,0,0
984,5649,9,0,0,0
593,6598,9,0,0,0
560,3920,104,0,0,0
288,3696,118,1,0,0
311,3668,61,2,0,0
237,2146,8,1,0,0
421,3468,35,0,0,0
438,3628,27,2,0,0
686,7657,75,3,0,0
318,3819,41,1,0,0
832,9292,21,1,0,0
1069,12534,36,3,0,0
661,4950,117,0,0,0
681,5198,14,0,0,0
747,5819,3,1,0,0
508,6336,49,0,0,0
609,5448,51,0,0,0
337,4254,29,0,0,0
828,4180,71,0,0,0
583,4852,347,9,0,0
186,2772,40,0,0,0
0,0,0,0,0,0
0,2,0,0,0,0
390,4027,75,1,0,0
1249,4203,37,5,0,0
453,4741,87,0,0,0
227,2473,36,1,0,0
206,2165,22,3,0,0
1491,9456,10,0,0,0
1199,9245,52,0,0,0
266,3030,29,0,0,0
942,12471,5,0,0,0
0,0,0,0,0,0
867,11226,56,1,0,0
413,4577,31,0,0,0
521,7415,22,0,0,0
674,7192,33,7,0,0
450,3747,76,0,1,0
631,5323,14,1,0,0
817,6371,86,0,0,0
669,5325,100,0,1,0
473,4517,129,1,1,0
429,3841,89,0,1,0
177,1848,10,2,0,0
286,2749,64,5,0,0
487,3323,30,0,0,0
290,2785,35,0,0,0
372,3511,34,1,0,0
965,7339,106,0,0,0
379,3009,54,4,0,0
525,2841,43,0,0,0
185,2244,21,0,0,0
270,2672,42,1,0,0
195,1508,18,4,0,0
541,4179,148,0,0,0
579,4296,127,0,0,0
879,7152,84,0,0,0
1433,7820,108,0,0,0
359,3699,136,0,0,0
219,1379,23,0,0,0
524,4900,69,2,0,0
608,4636,58,2,0,0
507,2970,70,0,0,0
0,0,0,0,0,0
188,1355,42,0,0,0
174,3659,29,3,0,0
321,6796,16,1,0,0
412,3462,26,10,0,0
531,2923,9,0,0,0
328,2004,28,3,0,0
227,2643,37,2,0,0
447,2517,25,0,0,0
309,3028,23,0,0,0
0,0,0,0,0,0
995,6400,93,0,0,0
731,4158,83,0,0,0
398,3568,81,0,0,0
616,2686,66,0,0,0
175,2384,12,0,2,0
22,169,3,0,0,0
584,4731,78,2,0,0
208,1507,38,0,0,0
134,432,3,0,0,0
0,0,0,0,0,0
222,1402,33,0,0,0
25,148,4,0,0,0
0,0,0,0,0,0
476,3180,80,0,0,0
226,2035,173,0,0,0
123,1083,14,1,0,0
85,658,30,0,0,0
742,4875,127,0,0,0
19,254,15,0,0,0
15,149,0,0,0,0
129,1335,57,0,0,0
213,1557,30,1,0,0
213,1671,2,0,0,0
359,3532,81,0,0,0
22,206,0,0,0,0
409,3147,8,0,0,0
74,1288,73,0,0,0
194,1342,1,0,0,0
684,4555,93,0,0,0
